AREA,CAPABILITY,USER-FACING?,BACKEND COMPLETE?,UI COMPLETE?,MOBILE?,PERMISSION-GATED?,OPTIONAL MODULE?,FINANCIAL EFFECT?,STATUS,EVIDENCE,NOTES
Organization,User registration (sign-up),Y,Y,Y,Partial,N,,N,FULL,src/app/[locale]/(auth)/sign-up; (auth)/actions.ts signUpAction,Supabase Auth; Hebrew UI
Organization,Login / logout,Y,Y,Y,Partial,N,,N,FULL,sign-in/; src/shared/auth/actions.ts signOutAction,Session cookie
Organization,Forgot / reset password,Y,Y,Y,Partial,N,,N,FULL,forgot-password/; reset-password/,
Organization,Accept invitation,Y,Y,Y,Partial,Y,,N,FULL,accept-invite/; invitations 14-day TTL hashed token,Requires matching email
Organization,Create organization (onboarding),Y,Y,Y,Partial,N,,N,FULL,src/modules/tenancy/application/create-organization.ts; /onboarding,"Seeds owner role, cost categories, optional profile"
Organization,Environment setup gate,Y,Y,Y,Partial,N,,N,FULL,/setup,Shown only when env unconfigured — not product onboarding
Organization,"Organization profile (name, country, currency, timezone, locale)",Y,Y,Y,Partial,Y,,N,FULL,/settings/business; organizations table,IL/US/GB in Settings UI; default locale he-IL RTL
Organization,Legal identity / tax ID,Y,Y,Y,Partial,Y,,N,FULL,saveOrganizationLegalIdentity,Used by OCR wrong-customer warning
Organization,Business profile presets,Y,Y,Y,Partial,Y,,N,FULL,src/modules/tenancy/domain/business-profiles.ts (12 keys),Seeds modules/terminology/Quick Create; does not stamp project data
Organization,Work mix (projects / jobs / mixed nav),Y,Y,Y,Y,Y,,N,FULL,work_mix setting; navigation.ts applyWorkMixToNavItems,Chrome only; same financial entity
Organization,Optional module visibility (on/off/auto),Y,Y,Y,Partial,Y,,N,FULL,/settings/features; resolveModuleVisibility,Hiding never deletes data; default hidden until use or profile
Organization,Membership list / suspend,Y,Y,Y,Partial,Y,,N,FULL,/settings/people; removeMemberAccess suspends,Does not delete historical records
Organization,Invitations (send / revoke / accept),Y,Y,Y,Partial,Y,,N,FULL,invitations table; Settings People,Email via Resend if configured; else copyable link
Organization,Default roles cloned per org,Y,Y,Y,Partial,Y,,N,FULL,role-templates.ts owner/manager/finance/worker,Owner protected; some toggles
Organization,Permission catalog + server assertPermission,N,Y,Y,N,Y,,N,FULL,src/shared/permissions/catalog.ts,Never branch on role display name
Organization,Project-scoped role assignments,N,Partial,N,N,Y,,N,FOUNDATION,role_assignments.projectId reserved,V1 seeds org-wide only
Organization,"User profile (display name, locale)",Y,Y,Y,Partial,N,,N,FULL,/settings/profile,
Organization,Hebrew / English + RTL,Y,Y,Y,Y,N,,N,FULL,src/shared/i18n/config.ts; locales he-IL default,
Organization,Tax rules (country pack + org override),Y,Y,Y,Partial,Y,,Y,FULL,/settings/tax; tax_rules; dated snapshots,Drafts recalc; finalized frozen
Organization,Cost categories,Y,Y,Y,Partial,Y,,Y,FULL,/settings/cost-categories,Four families; allocation policy defaults
Organization,Project structure templates / catalog domains,Y,Y,Y,Partial,Y,,N,FULL,/settings/templates; /settings/catalog,
Organization,Labor cost defaults copied to new rate versions,Y,Y,Y,Partial,Y,,Y,FULL,organization_settings labor_cost_defaults,
Organization,Document numbering / sequences settings,Y,Y,Y,Partial,Y,,N,OPTIONAL-FULL,/settings/numbering; app.next_document_number; 0043,Internal sequences only — not Israeli statutory numbering
Organization,Data-retention / purge policy,N,N,N,N,N,,N,NOT-IMPLEMENTED,No purge job,Product 'retention' means cash holdback
Clients,Client directory CRUD + archive,Y,Y,Y,Partial,Y,clients,N,OPTIONAL-FULL,/clients; src/modules/clients,Soft-archive; no hard delete
Clients,Client contacts (primary/billing/site/other),Y,Y,Y,Partial,Y,clients,N,OPTIONAL-FULL,client_contacts,Mark primary does not mutate project contact
Clients,Party identifiers (tax/registration),Y,Y,Y,Partial,Y,clients,N,OPTIONAL-FULL,party_identifiers,Exactly one of client or vendor
Clients,"Notes, documents, custom fields, search",Y,Y,Y,Partial,Y,clients,N,OPTIONAL-FULL,client detail page; global search kind client/contact,
Clients,Link clients to projects,Y,Y,Y,Partial,Y,clients,N,OPTIONAL-FULL,projects.clientId,Projects optional client; jobs/WO require client
Clients,Client-level AR / financial 360 view,Y,Y,Y,Partial,Y,clients,Y,OPTIONAL-FULL,client-financial-panel.tsx; get-client-financials.ts,Uses existing AR outstanding (invoiced-paid-held retention)
Clients,Client timeline / dedicated history,Partial,Partial,N,N,Y,,N,PARTIAL,Org audit log only,No client activity timeline
Projects,Projects as work container,Y,Y,Y,Partial,Y,,Y,FULL,/projects; projects.work_kind=project,Always-on; optional client; optional contract
Projects,Jobs (short work UX),Y,Y,Y,Partial,Y,jobs,Y,OPTIONAL-FULL,/jobs; work_kind=job,Same table/engine; client required; WPs hidden; planning opt-out
Projects,Convert job to project,Y,Y,Y,Partial,Y,jobs,N,FULL,convert-job-to-project.ts; convert-job-button.tsx,Same row; work_kind change
Projects,Work orders / service calls,Y,Y,Y,Partial,Y,service,Y,OPTIONAL-FULL,/work-orders; project_service_details,Same financial engine; no second Actual table
Projects,Work packages (default hidden until 2nd),Y,Y,Y,Partial,Y,,Y,FULL,work_packages; project tab work,Structural invariant >=1 default WP
Projects,Phases,Y,Y,Y,Partial,Y,,N,FULL,phases,Optional
Projects,Milestones,Y,Y,Y,Partial,Y,,N,FULL,project_milestones,Light schedule
Projects,Project team assignments,Y,Y,Y,Partial,Y,,N,FULL,employee_project_assignments,Assignment ≠ Actual
Projects,Archive / restore / status lifecycle,Y,Y,Y,Partial,Y,,N,FULL,draft/active/on_hold/completed/cancelled/archived,Soft-archive
