itemCode,description,unit,quantity,unitPrice,amount,chapter,subchapter
01.01,Item 1,m2,11,101,1111,Chapter 01,Sub
01.02,Item 2,m2,12,102,1224,Chapter 01,Sub
01.03,Item 3,m2,13,103,1339,Chapter 01,Sub
01.04,Item 4,m2,14,104,1456,Chapter 01,Sub
01.05,Item 5,m2,10,105,1050,Chapter 01,Sub
01.06,Item 6,m2,11,106,1166,Chapter 01,Sub
01.07,Item 7,m2,12,107,1284,Chapter 01,Sub
01.08,Item 8,m2,13,108,1404,Chapter 01,Sub
01.09,Item 9,m2,14,109,1526,Chapter 01,Sub
01.10,Item 10,m2,10,110,1100,Chapter 01,Sub
02.01,Item 11,m2,11,111,1221,Chapter 02,Sub
02.02,Item 12,m2,12,112,1344,Chapter 02,Sub
02.03,Item 13,m2,13,113,1469,Chapter 02,Sub
02.04,Item 14,m2,14,114,1596,Chapter 02,Sub
02.05,Item 15,m2,10,115,1150,Chapter 02,Sub
02.06,Item 16,m2,11,116,1276,Chapter 02,Sub
02.07,Item 17,m2,12,117,1404,Chapter 02,Sub
02.08,Item 18,m2,13,118,1534,Chapter 02,Sub
02.09,Item 19,m2,14,119,1666,Chapter 02,Sub
02.10,Item 20,m2,10,120,1200,Chapter 02,Sub
03.01,Item 21,m2,11,121,1331,Chapter 03,Sub
03.02,Item 22,m2,12,122,1464,Chapter 03,Sub
03.03,Item 23,m2,13,123,1599,Chapter 03,Sub
03.04,Item 24,m2,14,124,1736,Chapter 03,Sub
03.05,Item 25,m2,10,125,1250,Chapter 03,Sub
03.06,Item 26,m2,11,126,1386,Chapter 03,Sub
03.07,Item 27,m2,12,127,1524,Chapter 03,Sub
03.08,Item 28,m2,13,128,1664,Chapter 03,Sub
03.09,Item 29,m2,14,129,1806,Chapter 03,Sub
03.10,Item 30,m2,10,130,1300,Chapter 03,Sub
04.01,Item 31,m2,11,131,1441,Chapter 04,Sub
04.02,Item 32,m2,12,132,1584,Chapter 04,Sub
04.03,Item 33,m2,13,133,1729,Chapter 04,Sub
04.04,Item 34,m2,14,134,1876,Chapter 04,Sub
04.05,Item 35,m2,10,135,1350,Chapter 04,Sub
04.06,Item 36,m2,11,136,1496,Chapter 04,Sub
04.07,Item 37,m2,12,137,1644,Chapter 04,Sub
04.08,Item 38,m2,13,138,1794,Chapter 04,Sub
04.09,Item 39,m2,14,139,1946,Chapter 04,Sub
04.10,Item 40,m2,10,140,1400,Chapter 04,Sub
05.01,Item 41,m2,11,141,1551,Chapter 05,Sub
05.02,Item 42,m2,12,142,1704,Chapter 05,Sub
05.03,Item 43,m2,13,143,1859,Chapter 05,Sub
05.04,Item 44,m2,14,144,2016,Chapter 05,Sub
05.05,Item 45,m2,10,145,1450,Chapter 05,Sub
05.06,Item 46,m2,11,146,1606,Chapter 05,Sub
05.07,Item 47,m2,12,147,1764,Chapter 05,Sub
05.08,Item 48,m2,13,148,1924,Chapter 05,Sub
05.09,Item 49,m2,14,149,2086,Chapter 05,Sub
05.10,Item 50,m2,10,150,1500,Chapter 05,Sub
06.01,Item 51,m2,11,151,1661,Chapter 06,Sub
06.02,Item 52,m2,12,152,1824,Chapter 06,Sub
06.03,Item 53,m2,13,153,1989,Chapter 06,Sub
06.04,Item 54,m2,14,154,2156,Chapter 06,Sub
06.05,Item 55,m2,10,155,1550,Chapter 06,Sub
06.06,Item 56,m2,11,156,1716,Chapter 06,Sub
06.07,Item 57,m2,12,157,1884,Chapter 06,Sub
06.08,Item 58,m2,13,158,2054,Chapter 06,Sub
06.09,Item 59,m2,14,159,2226,Chapter 06,Sub
06.10,Item 60,m2,10,160,1600,Chapter 06,Sub
07.01,Item 61,m2,11,161,1771,Chapter 07,Sub
07.02,Item 62,m2,12,162,1944,Chapter 07,Sub
07.03,Item 63,m2,13,163,2119,Chapter 07,Sub
07.04,Item 64,m2,14,164,2296,Chapter 07,Sub
07.05,Item 65,m2,10,165,1650,Chapter 07,Sub
07.06,Item 66,m2,11,166,1826,Chapter 07,Sub
07.07,Item 67,m2,12,167,2004,Chapter 07,Sub
07.08,Item 68,m2,13,168,2184,Chapter 07,Sub
07.09,Item 69,m2,14,169,2366,Chapter 07,Sub
07.10,Item 70,m2,10,170,1700,Chapter 07,Sub
08.01,Item 71,m2,11,171,1881,Chapter 08,Sub
08.02,Item 72,m2,12,172,2064,Chapter 08,Sub
08.03,Item 73,m2,13,173,2249,Chapter 08,Sub
08.04,Item 74,m2,14,174,2436,Chapter 08,Sub
08.05,Item 75,m2,10,175,1750,Chapter 08,Sub
